GEO2010,rb9,rb0,rb1A
1009050102,0.31826742,0.181988743,0.247076023
1009050200,0.255555556,0.054263566,0.304093567
1009050300,0.178571429,0.195238095,0.316770186
1009050400,0.264957265,0.247863248,0.283387622
1009050500,0.186119874,0.3175,0.202298851
1009050601,0.196078431,0.152542373,0
1009050602,0.232142857,0.181818182,0.505050505
1009050700,0.287234043,0.19072165,0.316306483
1011952100,0.279411765,0.388235294,0.873239437
1011952200,0.453248811,0.503378378,0.565674256
1011952500,0.41,0.322033898,0.585714286
1013952700,0.232638889,0.261168385,0.230769231
1013952800,0.382113821,0.265822785,0.452991453
1013952900,0.474860335,0.31875,0.318007663
1013953000,0.104477612,0.368421053,0.539823009
1013953100,0.468030691,0.397368421,0.393665158
1013953200,0.267924528,0.357142857,0.505847953
1013953300,0,0.28,
1013953400,0.23255814,0.390134529,0.539033457
1013953500,0.245901639,0.071428571,0.440366973
1015000200,0.185064935,0.305903399,0.445438283
1015000300,0.315789474,0.302222222,0.433017591
1015000400,0.415966387,0.382653061,0.617647059
1015000500,0.410018553,0.402631579,0.615686275
1015000600,0.36123348,0.429256595,0.363855422
1015000700,0.1959799,0.241121495,0.462799496
1015000800,0.312195122,0.293233083,0.6
1015000900,0.136363636,0.270408163,0.165492958
1015001000,0.130498534,0.259501966,0.107816712
1015001100,0.323426573,0.277607362,0.276273023
1015001201,0.151724138,0.254054054,0.232142857
1015001202,0.168776371,0.267441861,0.556485356
1015001300,0.348837209,0.416149068,0.673796791
1015001400,0.113333333,0.22705314,0.344827586
1015001500,0.09375,0.138461539,0.323024055
1015001600,0.190114068,0.151815182,0.337988827
1015001700,0.173745174,0.12345679,0.417943107
1015001800,0.221088435,0.297455969,0.379562044
1015002000,0.235602094,0.297297297,0.416422287
1015002101,0.38358459,0.478964401,0.680485339
1015002102,0.385263158,0.488372093,0.47148289
1015002103,0.384615385,0.461275626,0.446962829
1015002200,0.188311688,0.344,0.372881356
1015002300,0.378446115,0.347319347,0.354691076
1015002400,0.333333333,0.335526316,0.048484849
1015002501,0.128378378,0.112627986,0.46969697
1015002502,0.123809524,0.196969697,0.311111111
1015002600,0.216216216,0.407407407,0.281407035
1015981901,0.107142857,0.171052632,
1015981902,0.111111111,0.211009174,
1017953800,0.108974359,0.178861789,0.396825397
1017953900,0.416502947,0.406947891,0.567073171
1017954000,0.248858448,0.204845815,0.435294118
1017954200,0.168539326,0.301587302,0.419708029
1017954300,0.307142857,0.294594595,0.386100386
1017954400,0.255952381,0.434782609,0.47826087
1017954500,0.196617336,0.388581952,0.41
1017954600,0.228395062,0.266475645,0.521628499
1017954700,0.45026178,0.506849315,0.4490161
1019955701,0.125,0.306930693,0.386706949
1019955702,0.155172414,0.338289963,0.203125
1019955800,0.152173913,0.142105263,0.264976959
1019955900,0.243243243,0.254658385,0.465798046
1019956000,0.185840708,0.284153006,0.285714286
1019956100,0.231404959,0.159763314,0.490625
1021060101,0.387978142,0.284482759,0.408
1021060102,0.229323308,0.26635514,0.379268293
1021060200,0.602739726,0.153846154,0.596774194
1021060300,0.411214953,0.421686747,0.241992883
1021060401,0.253521127,0.274418605,0.321937322
1021060402,0.139784946,0.221804511,0.462406015
1021060500,0.144736842,0.257425743,0.181818182
1021060600,0.307692308,0.376623377,0.443609023
1021060700,0.15625,0.214814815,0.631168831
1023956700,0.417391304,0.386363636,0.759615385
1023956800,0.288617886,0.218518519,0.22027972
1023956900,0.318181818,0.333333333,0.188679245
1023957000,0.387755102,0.327272727,0.611111111
1025957500,0.129032258,0.259259259,0.161290323
1025957601,0.194805195,0.289044289,
1025957602,0.211382114,0.304093567,0.4437751
1025957700,0.180327869,0.243902439,0.074468085
1025957800,0.102189781,0.236162362,0.466850829
1025957901,0.231441048,0.159722222,0.321428571
1025957902,0.235119048,0.25,0.443298969
1025958001,0.583333333,0.272727273,0
1025958002,0.6,0.324324324,0.90001
1027958900,0.180379747,0.213636364,0.222067039
1027959000,0.111111111,0.21749409,0.133484163
1027959100,0,0.310810811,0.068181818
1027959200,0.220338983,0.176470588,0.345454546
1029959500,0.105263158,0.336134454,0.509615385
1029959600,0.348909657,0.235602094,0.32371134
1029959700,0.223529412,0.267716535,0.446428571
1029959800,0.083333333,0.204819277,0.248554913
1031010100,0,0.422222222,0.386861314
1031010200,0.25862069,0.225806452,0.375
1031010300,0.190045249,0.339285714,0.356164384
1031010400,0.296,0.139705882,0.436619718
1031010500,0.12568306,0.268888889,0.48
1031010600,0.232876712,0.333333333,0.234042553
1031010700,0.084507042,0.216216216,0.342465753
1031010800,0.113207547,0.23880597,0.285714286
1031010900,0.544668588,0.28358209,0.326530612
1031011000,0.204,0.452471483,0.318936877
1031011100,0.265517241,0.230769231,0.539170507
1031011201,0.166371681,0.188925081,0.331378299
1031011202,0.164122137,0.187281621,0.193144364
1031011300,0.342812006,0.26873385,0.465770171
1033020100,0.376811594,0.339823009,0.227626459
1033020200,0.327710843,0.445086705,0.641891892
1033020300,0.345572354,0.380658436,0.4825
1033020400,0,0.473684211,0.2875
1033020500,0.308098592,0.192842942,0.452157599
1033020600,0.255489022,0.316780822,0.448946515
1033020701,0.312342569,0.327731092,0.290476191
1033020703,0.302387268,0.319796954,0.326855124
1033020704,0.3115727,0.324858757,0.319809069
1033020801,0.310344828,0.184210526,0.278125
1033020802,0.300699301,0.407960199,0.586872587
1033020901,0.222222222,0.266666667,0.567272727
1033020902,0.23880597,0.280991736,0.732919255
1033021000,0.299363057,0.305084746,0.395652174
1035960200,0,0.551724138,0.90001
1035960300,0.282608696,0.548387097,0
1035960400,0.425925926,0.424,0.230769231
1035960500,0.284916201,0.245,0.544502618
1035960600,0.443452381,0.338383838,0.650746269
1037961000,0.335820896,0.407239819,0.421383648
1037961100,0.209876543,0.094594595,0.465517241
1037961200,0.045454546,0.356521739,0.308988764
1039961600,0.218181818,0.129032258,0.132183908
1039961700,0.330935252,0.192660551,0.140939597
1039961800,0.205882353,0.288256228,0.3081571
1039961900,0.459119497,0.372781065,0.532608696
1039962000,0.254424779,0.323529412,0.243346008
1039962100,0.308681672,0.312101911,0.530120482
1039962300,0.069444444,0.342105263,0.25210084
1039962400,0.232323232,0.343195266,0.541666667
1039962500,0.088709677,0.171428571,0.815384615
1039962600,0.28042328,0.150753769,0.419512195
1039962700,0.4,0.429906542,0.655612245
1039962800,0.40625,0.351851852,0.416666667
1039962900,0.368421053,0.297297297,0.292134832
1039963000,0.365930599,0.29022082,0.43956044
1041963400,0.25,0.361111111,0.131578947
1041963500,0,0.194029851,0.14084507
1041963600,0.34351145,0.212264151,0.4
1041963700,0.265753425,0.280285036,0.207836457
1041963800,0.304812834,0.208092486,0.232081911
1041963900,0.148648649,0.45945946,0.235294118
1043964100,0.212765957,0.404761905,0.536398467
1043964200,0.231075697,0.163522013,0.42746114
1043964300,0.287804878,0.251046025,0.446753247
1043964400,0.245614035,0.244444444,0.204481793
1043964500,0.1,0.259259259,0.5
1043964600,0.264705882,0.445544555,0.355555556
1043964700,0.197309417,0.305555556,0.292792793
1043964800,0.315864023,0.298823529,0.307603687
1043964900,0.366492147,0.181019332,0.276005548
1043965000,0.319047619,0.241965974,0.390197927
1043965100,0.441860465,0.034883721,0.37593985
1043965200,0.333333333,0.220930233,0.382550336
1043965300,0.340540541,0.309782609,0.534136546
1043965401,0.342342342,0.321428571,0.41978022
1043965402,0.319634703,0.312820513,0.493023256
1043965500,0.184615385,0.128318584,0.455114823
1043965600,0.321428571,0.25,0.875
1043965700,0,0.26,0
1045020000,0.065450644,0.093896714,0.133872417
1045020100,0.230769231,0.202185792,0.127192983
1045020200,0.203125,0.21686747,0.90001
1045020300,0.295918367,0.117647059,0.298507463
1045020400,0.350877193,0.104347826,0.20886076
1045020500,0.279120879,0.31043956,0.410138249
1045020700,0.366120219,0.370677732,0.464454976
1045020801,0.195335277,0.337579618,0.271047228
1045020802,0.204334365,0.343485618,0.154381085
1045021101,0.218694885,0.214797136,0.255670103
1045021102,0.213399504,0.227684347,0.228880157
1045021200,0.221153846,0.246153846,0.235294118
1045021300,0.231527094,0.085308057,0.275862069
1045021400,0.284974093,0.237609329,0.274234694
1047956100,0.272237197,0.258116883,0.344954128
1047956201,0.235955056,0.380434783,0.193877551
1047956202,0.236220472,0.378787879,0.355555556
1047956300,0.218934911,0.199335548,0.252054795
1047956400,0.503496504,0.360699865,0.558872305
1047956500,0.480140187,0.314039409,0.690732759
1047956600,0.358262967,0.401084011,0.477929985
1047956701,0.357142857,0.269736842,0.678571429
1047956702,0.352112676,0.269503546,0.606299213
1047956800,0.282222222,0.303030303,0.3
1047956900,0.473880597,0.274418605,0.431034483
1047957000,0.388888889,0.734177215,0.75
1047957100,0.397435897,0.397058824,0.507692308
1047957200,0.722222222,0.494565217,0.475247525
1047957300,0.602058319,0.419881306,0.656529517
1049960100,0.278048781,0.192028986,0.240343348
1049960200,0.211864407,0.267605634,0.1015625
1049960300,0.313672922,0.212723658,0.234138973
1049960400,0.320987654,0.263736264,0.321336761
1049960500,0.262886598,0.3,0.5
1049960600,0.301435407,0.213523132,0.261818182
1049960700,0.254032258,0.202597403,0.470941884
1049960800,0.376712329,0.169811321,0.319148936
1049960900,0.120155039,0.157575758,0.298056156
1049961000,0.22406639,0.248756219,0.390476191
1049961100,0.343283582,0.152694611,0.203910615
1049961200,0.35483871,0.088235294,0
1049961300,0.244663383,0.193370166,0.141826923
1049961400,0.284722222,0.314606742,0.43373494
1051030100,0.301775148,0.166037736,0.333333333
1051030200,0.375,0.375,0.092307692
1051030300,0,0.126760563,0.211678832
1051030400,0.248097413,0.31152648,0.365885417
1051030500,0.261627907,0.21761658,0.330396476
1051030600,0.236024845,0.308357349,0.336956522
1051030701,0.263157895,0.212121212,0.45177665
1051030702,0.261363636,0.210526316,0.098765432
1051030800,0.254761905,0.32231405,0.4556804
1051030901,0.204081633,0.132231405,0.7
1051030902,0.213836478,0.152671756,0.250980392
1051031000,0.075862069,0.259793814,0.328867235
1051031100,0.198529412,0.226027397,0.146031746
1051031200,0.34375,0.410958904,0.405660377
1051031300,0.275510204,0.255725191,0.327868853
1053969800,0.458333333,0.212527964,0.616780045
1053969900,0.331658292,0.29588015,0.616766467
1053970100,0.209677419,0.206896552,0.383050848
1053970200,0.440613027,0.361702128,0.548780488
1053970300,0.341232228,0.222797928,0.351415094
1053970500,0.266666667,0.297650131,0.775167785
1053970600,0.377697842,0.276470588,0.691139241
1053970700,0.266871166,0.244147157,0.344632768
1055000200,0.353369763,0.3003663,0.431775701
1055000300,0.314606742,0.268876611,0.512367491
1055000400,0.0625,0.27184466,0.495867769
1055000500,0.231213873,0.321917808,0.464285714
1055000600,0.194736842,0.329787234,0.653979239
1055000700,0.384180791,0.288135593,0.410526316
1055000800,0.419354839,0.421052632,0.372670808
1055000900,0.354581673,0.344709898,0.232653061
1055001000,0.150501672,0.303680982,0.374045802
1055001100,0.168141593,0.18115942,0.330218069
1055001200,0.295454546,0.248477467,0.300405954
1055001300,0.19023569,0.427692308,0.391008174
1055001600,0.300268097,0.206439394,0.427152318
1055001700,0.255060729,0.296969697,0.4325
1055010100,0.482758621,0.37037037,0.381818182
1055010200,0.213607595,0.30377907,0.226837061
1055010300,0.261538462,0.144736842,0.619047619
1055010401,0.272727273,0.23255814,0.273298429
1055010402,0.25198939,0.228952772,0.441666667
1055010501,0.345864662,0.487179487,0.17699115
1055010502,0.399103139,0.238709677,0.290816327
1055010601,0.348837209,0.220338983,0.311111111
1055010602,0.359550562,0.253061225,0.200573066
1055010700,0.086206897,0.166666667,0.363636364
1055010800,0.458823529,0.214285714,0.644859813
1055010900,0.195121951,0.271604938,0.224137931
1055011001,0.288732394,0.300518135,0.302083333
1055011002,0.302631579,0.304347826,0.217021277
1055011100,0.371179039,0.263345196,0.439276486
1055011200,0.279411765,0.312286689,0.323076923
1057020000,0.35483871,0,0
1057020100,0.106382979,0.388157895,0.405405405
1057020200,0.272251309,0.208672087,0.533546326
1057020300,0.231850117,0.218947368,0.480582524
1057020400,0.217391304,0.245810056,0.518918919
1059972900,0.217391304,0.082969432,0.28990228
1059973000,0.26984127,0.290697674,0.371392723
1059973100,0.148148148,0.364705882,0.512396694
1059973200,0.394578313,0.261580382,0.321428571
1059973300,0.434977579,0.208450704,0.17887931
1059973400,0.288343558,0.240356083,0.265780731
1059973500,0,0.136363636,0
1059973600,0.349206349,0.168539326,0.123376623
1059973700,0.227272727,0.352380952,0.301587302
1061050100,0.308383234,0.218085106,0.188016529
1061050200,0.038461539,0.317647059,0.298245614
1061050300,0.175824176,0.253623188,0.406692407
1061050400,0.328488372,0.335463259,0.354523227
1061050500,0.238095238,0.338842975,0.428169014
1061050600,0.120481928,0.367346939,0.380530974
1063060000,0.368421053,0.156862745,0.90001
1063060100,0.296089386,0.295049505,0.397058824
1063060200,0.483660131,0.260869565,0.6
1065040000,0.247126437,0.17816092,0.576719577
1065040100,0.195121951,0.287878788,0.06741573
1065040200,0.90001,0,0.5
1065040300,0.90001,0.367346939,0.263157895
1065040400,0.275462963,0.353065539,0.431775701
1065040500,0,0.275862069,0
1067030100,0.306122449,0.446601942,0
1067030200,0.241590214,0.226765799,0.410994764
1067030300,0.318181818,0.216,0.550561798
1067030400,0.197368421,0.259259259,0.563218391
1067030500,0.242666667,0.286472149,0.359375
1067030600,0,0.225,0
1069040100,0.139240506,0.4375,0.541516246
1069040201,0.201456311,0.14379085,0.249194415
1069040202,0.201183432,0.105,0.281491003
1069040301,0.190140845,0.248837209,0.339222615
1069040302,0.192537313,0.256296296,0.37755102
1069040400,0.218085106,0.168421053,0.41025641
1069040500,0.202505219,0.243042672,0.319391635
1069040600,0.317351598,0.418367347,0.47634584
1069040700,0.091803279,0.244604317,0.331868132
1069040800,0.310173697,0.316666667,0.304726368
1069040900,0.15942029,0.279620853,0.448851775
1069041000,0.297297297,0.307180851,0.52739726
1069041100,0.231464738,0.242902208,0.306590258
1069041200,0.295605859,0.229027963,0.392537313
1069041400,0.284090909,0.408333333,0.518072289
1069041500,0.395774648,0.372815534,0.457142857
1069041600,0.125,0.310638298,0.531722054
1069041700,0.182795699,0.311688312,0.305882353
1069041800,0.119565217,0.378048781,0.240740741
1069041900,0.164974619,0.210023866,0.329113924
1069042000,0.195833333,0.391304348,0.195599022
1069042100,0.193548387,0.317241379,0.323529412
1071950100,0.150793651,0.344632768,0.326241135
1071950200,0.177710843,0.211864407,0.43315508
1071950300,0.148809524,0.320197044,0.264957265
1071950400,0.240740741,0.144927536,0.074626866
1071950500,0.215686275,0.172932331,0.394285714
1071950600,0.273775216,0.156387665,0.419708029
1071950700,0.194805195,0.202401372,0.338028169
1071950800,0.294530154,0.274011299,0.313572543
1071950900,0.273195876,0.279166667,0.553903346
1071951000,0.142857143,0.263888889,0.238434164
1071951100,0.382022472,0.273775216,0.416458853
1073000100,0.282009725,0.332703214,0.424311927
1073000300,0.410821643,0.332355816,0.460122699
1073000400,0.452380952,0.364025696,0.696875
1073000500,0.429577465,0.352517986,0.602469136
1073000700,0.358465609,0.384615385,0.614624506
1073000800,0.365704287,0.378088077,0.534431138
1073001100,0.440548781,0.346629986,0.603829161
1073001200,0.56271777,0.451612903,0.452282158
1073001400,0.355670103,0.411917098,0.870056497
1073001500,0.397579143,0.376227898,0.576587796
1073001600,0.322580645,0.379725086,0.511022044
1073001902,0.359223301,0.418439716,0.549323017
1073002000,0.265033408,0.317689531,0.488219895
1073002100,0.318181818,0.429333333,0.603305785
1073002200,0.434782609,0.417127072,0.464935065
1073002303,0.214990138,0.342760181,0.31763285
1073002305,0.31316726,0.276785714,0.634408602
1073002306,0.358778626,0.154285714,0.209003215
1073002400,0.297536323,0.27030913,0.411494253
1073002700,0.347368421,0.307977737,0.400952381
1073002900,0.327743902,0.393998064,0.312418301
1073003001,0.525939177,0.322463768,0.407017544
1073003002,0.441972921,0.374771481,0.660746004
1073003100,0.417582418,0.363022942,0.660762943
1073003200,0.314875136,0.444649447,0.844444444
1073003300,0.509761388,0.263779528,0.5
1073003400,0.386317907,0.433333333,0.529411765
1073003500,0.322695036,0.528571429,0.492718447
1073003600,0.441176471,0.365296804,0.457076566
1073003700,0.378205128,0.41013269,0.502851711
1073003802,0.258974359,0.298076923,0.682385576
1073003803,0.335343788,0.282022472,0.761658031
1073003900,0.47845805,0.459641256,0.360594796
1073004000,0.337451235,0.287709497,0.551920341
1073004200,0.374505929,0.369826435,0.668246446
1073004500,0.369831547,0.43972999,0.502850627
1073004701,0.228959749,0.290544413,0.300385109
1073004702,0.205651491,0.207751938,0.488721805
1073004800,0.256651017,0.240506329,0.457295374
1073004901,0.285226302,0.31880109,0.219215156
1073004902,0.285306705,0.317664898,0.356081081
1073005000,0.392951542,0.299086758,0.417249417
1073005101,0.396989652,0.376590331,0.677642981
1073005103,0.301125704,0.260343088,0.566757493
1073005104,0.303330333,0.262088975,0.502857143
1073005200,0.453883495,0.368983957,0.477653631
1073005302,0.11627907,0.188679245,0.90001
1073005500,0.336708861,0.562025317,0.25203252
1073005600,0.272727273,0.415162455,0.410672854
1073005701,0.481481482,0.329268293,0.357594937
1073005702,0.404692082,0.398328691,0.682008368
1073005800,0.234002509,0.304073034,0.423836389
1073005903,0.414454277,0.32674772,0.477739726
1073005905,0.182978723,0.302752294,0.322344322
1073005907,0,0.357142857,0
1073005908,0.202105263,0.237993597,0.394109397
1073005909,0.090551181,0.290076336,0.511111111
1073005910,0.097323601,0.29245283,0.605210421
1073010001,0.286282306,0.253141831,0.231092437
1073010002,0.146341463,0.16969697,0.732240437
1073010100,0.368421053,0.437398374,0.564593301
1073010200,0.229793978,0.284210526,0.45945946
1073010301,0.188235294,0.208955224,0.495744681
1073010302,0.435602953,0.370330843,0.390194076
1073010401,0.375,0.247165533,0.300194932
1073010402,0.405286344,0.319047619,0.507537688
1073010500,0.555555556,0.414965986,0.477477478
1073010602,0.384828862,0.371257485,0.484608619
1073010603,0.338028169,0.31835206,0.52739726
1073010701,0.225519288,0.266483517,0.284779051
1073010702,0.326142132,0.26183432,0.460122699
1073010703,0.194444444,0.209580838,0.641025641
1073010704,0.170422535,0.198742138,0.443055556
1073010705,0.20984456,0.277978339,0.733944954
1073010706,0.141316073,0.336546185,0.386885246
1073010801,0.287280702,0.226293103,0.208454811
1073010802,0.162790698,0.377358491,0.18
1073010803,0.162125341,0.234726688,0.589403974
1073010804,0.229166667,0.631578947,0.754385965
1073010805,0.205128205,0.181818182,0.08496732
1073010900,0.28551532,0.337552743,0.556878307
1073011001,0.314232902,0.235569423,0.487046632
1073011002,0.316753927,0.236203091,0.225396825
1073011104,0.344827586,0.107692308,0.548387097
1073011107,0.222222222,0.1328125,0
1073011108,0.285714286,0.10483871,0.071574642
1073011109,0.296511628,0.106837607,0.345945946
1073011110,0.169491525,0.157024793,0.769230769
1073011111,0.173652695,0.157894737,0.371257485
1073011205,0.211111111,0.444444444,0.511627907
1073011206,0.357142857,0.276595745,0.706422018
1073011207,0.303834808,0.175141243,0.449392713
1073011208,0.355932203,0.089285714,0.467532468
1073011209,0.250927071,0.231343284,0.576974565
1073011210,0.309659091,0.366533865,0.595800525
1073011301,0.267281106,0.190954774,0.745098039
1073011302,0.286516854,0.202453988,0.344086022
1073011400,0.287356322,0.226950355,0.265306122
1073011500,0.209944751,0.159763314,0.135869565
1073011600,0.254807692,0.203045685,0.235294118
1073011703,0.19,0.130841122,0.269354839
1073011704,0.090909091,0.551401869,0.28313253
1073011705,0.207650273,0.259803922,0.422155689
1073011706,0.209876543,0.205607477,0.441558442
1073011802,0.315186246,0.255072464,0.439688716
1073011803,0.211267606,0.172576832,0.469155844
1073011804,0.246887967,0.227848101,0.523076923
1073011901,0.265060241,0.225122349,0.317037037
1073011904,0.488636364,0.184931507,0.459627329
1073012001,0.336448598,0.346153846,0.58781362
1073012002,0.229698376,0.237362637,0.266497462
1073012103,0.314516129,0.481865285,0.490322581
1073012104,0.441666667,0.224489796,0.220779221
1073012200,0.157894737,0.188034188,0.576271186
1073012302,0.133928571,0.173611111,0.375
1073012304,0.081967213,0.368421053,0.080357143
1073012305,0.097087379,0.35483871,0.086956522
1073012401,0.169329074,0.191823899,0.28440367
1073012402,0.183976261,0.235795455,0.401234568
1073012403,0.318965517,0.735632184,0.274774775
1073012500,0.288321168,0.321705426,0.321428571
1073012602,0.183673469,0.258536585,0.320224719
1073012701,0.305732484,0.137362637,0.224080268
1073012703,0.235632184,0.103030303,0.226860254
1073012704,0.264822134,0.148760331,0.156462585
1073012802,0.202643172,0.22815534,0.249019608
1073012803,0.208774584,0.235392321,0.2319202
1073012905,0.363636364,0.625,0.528957529
1073012906,0.132963989,0.243165468,0.604581673
1073012907,0.103773585,0.26984127,0.744510978
1073012908,0.17535545,0.273758865,0.311800172
1073012910,0.210526316,0.182835821,0.255754476
1073012911,0.234234234,0.191780822,0.356321839
1073012912,0.163604549,0.242351047,0.321140143
1073012913,0.164918415,0.245576408,0.322274882
1073012914,0.242138365,0.338129496,0.50528169
1073012915,0.249211357,0.342581423,0.359513274
1073013002,0.439882698,0.426724138,0.345238095
1073013100,0.349122807,0.394316163,0.88372093
1073013200,0.065217391,0.358024691,0.657142857
1073013300,0.439344262,0.362944162,0.518072289
1073013400,0.179824561,0.337777778,0.543367347
1073013601,0.45174538,0.407407407,0.544573643
1073013801,0.316831683,0.38362069,0.445887446
1073013901,0.184615385,0.378151261,0.90001
1073013902,0.32885906,0.193548387,0.687804878
1073014001,0.23,0.21,0.136
1073014002,0.256410256,0.205128205,0.90001
1073014102,0.190909091,0.21686747,0.691588785
1073014104,0.37704918,0.212987013,0.451298701
1073014105,0.310344828,0.284144427,0.415335463
1073014203,0.054054054,0.243902439,0.143712575
1073014204,0.22,0.25,0.699300699
1073014301,0.3,0.361111111,0.518796993
1073014302,0.263636364,0.234042553,0.377001456
1073014404,0.232291667,0.329896907,0.259259259
1073014405,0.191596639,0.205254516,0.297012302
1073014406,0.260869565,0.226190476,0.292682927
1073014408,0.142857143,0.256020279,0.259493671
1073014409,0.160583942,0.258128079,0.158139535
1073014410,0.055555556,0.207272727,0.229903537
1073014412,0.05,0.198019802,0.426086957
1073014413,0.101265823,0.220512821,0.314685315
1075030000,0.190082645,0.263888889,0.349693252
1075030100,0.150313152,0.30982906,0.200404858
1075030200,0.228070175,0.293814433,0.356862745
1077010200,0.316129032,0.280821918,0.41796875
1077010300,0.360078278,0.373239437,0.532786885
1077010400,0.366071429,0.385288967,0.477198697
1077010600,0.372071228,0.427680798,0.478318003
1077010700,0.48125,0.429708223,0.365196078
1077010800,0.441520468,0.392,0.598765432
1077010900,0.168831169,0.253676471,0.453153153
1077011000,0.365771812,0.259552042,0.580597015
1077011101,0.241895262,0.366261398,0.441774492
1077011102,0.241935484,0.37254902,0.476588629
1077011200,0.067901235,0.213270142,0.6875
1077011300,0.22,0.246753247,0.380952381
1077011400,0.380753138,0.256281407,0.467775468
1077011501,0.301204819,0.270618557,0.192660551
1077011502,0.301886793,0.32421875,0.680555556
1077011602,0.279069767,0.20610687,0.580152672
1077011603,0.305785124,0.266331658,0.071428571
1077011604,0.307692308,0.2734375,0.388646288
1077011700,0.22147651,0.324675325,0.34421365
1077011801,0.221621622,0.284172662,0.745283019
1077011802,0.25,0.30952381,0.315789474
1079979100,0.392405063,0.346938776,0.747572816
1079979200,0.335260116,0.372750643,0.301886793
1079979300,0.263157895,0.398058252,0.440860215
1079979400,0.185520362,0.266509434,0.376358696
1079979500,0.287671233,0.138392857,0.268
1079979600,0.431818182,0.318435754,0.294294294
1079979700,0.333333333,0.283950617,0.512820513
1079979800,0.079545455,0.16,0.36
1079979900,0.125,0.094339623,0.318181818
1081040200,0.534153846,0.535827187,0.417274939
1081040300,0.49795501,0.544303798,0.519944979
1081040400,0.395833333,0.678725237,0.562809917
1081040500,0.46875,0.289655172,0.096428571
1081040602,0.65940367,0.454320988,0.397142857
1081040603,0.645833333,0.579545455,0.483870968
1081040604,0.667101828,0.587142857,0.685319767
1081040800,0.748706153,0.713151927,0.650429799
1081040901,0.52404238,0.514522822,0.451965066
1081040902,0.528017241,0.516423358,0.518493611
1081041000,0.372881356,0.306451613,0.40131579
1081041100,0.216796875,0.330655957,0.339108911
1081041200,0.23178808,0.198979592,0.37244898
1081041300,0.327116212,0.347402597,0.386138614
1081041400,0.369863014,0.32244898,0.552364865
1081041600,0.372005044,0.34248366,0.513174404
1081041700,0.407608696,0.20855615,0.333333333
1081041800,0.284768212,0.357142857,0.379858657
1081041900,0.345070423,0.347457627,0.517520216
1081042002,0.222222222,0.207650273,0.344311377
1081042003,0.211382114,0.234726688,0.462450593
1081042004,0.213592233,0.229885058,0.231910946
1081042005,0.197530864,0.230392157,0.404444444
1081042006,0.301587302,0.277419355,0.384236453
1081042101,0.189873418,0.277777778,0.62244898
1081042102,0.190476191,0.276470588,0.323024055
1083020101,0.265536723,0.270491803,0.166219839
1083020102,0.272727273,0.277777778,0.309375
1083020201,0.225806452,0.137931035,0.34
1083020202,0.233009709,0.140893471,0.731132076
1083020300,0.343434343,0.327868853,0.469387755
1083020401,0.20855615,0.242622951,0.388888889
1083020402,0.217391304,0.251824818,0.229508197
