GEO2010a,cz,q1A_cz
1049961200,6100,10
1049961300,6100,4
1049961400,6100,6
1051030100,11101,6
1051030200,11101,7
1051030300,11101,9
1051030400,11101,6
1051030500,11101,5
1051030600,11101,6
1051030701,11101,9
1051030702,11101,9
1051030800,11101,4
1051030901,11101,9
1051030902,11101,5
1051031000,11101,7
1051031100,11101,8
1051031200,11101,5
1051031300,11101,6
1053969800,11002,2
1053969900,11002,9
1053970100,11002,10
1053970200,11002,3
1053970300,11002,4
1053970500,11002,7
1053970600,11002,1
1053970700,11002,10
1055000200,6100,2
1055000300,6100,1
1055000400,6100,9
1055000500,6100,2
1055000600,6100,1
1055000700,6100,1
1055000800,6100,1
1055000900,6100,1
1055001000,6100,2
1055001100,6100,10
1055001200,6100,7
1055001300,6100,1
1055001600,6100,4
1055001700,6100,1
1055010100,6100,7
1055010200,6100,2
1055010300,6100,6
1055010401,6100,7
1055010402,6100,10
1055010501,6100,10
1055010502,6100,9
1055010601,6100,10
1055010602,6100,4
1055010700,6100,8
1055010800,6100,5
1055010900,6100,8
1055011001,6100,8
1055011002,6100,6
1055011100,6100,3
1055011200,6100,1
1057020000,10600,6
1057020100,10600,6
1057020200,10600,7
1057020300,10600,3
1057020400,10600,1
1059972900,6200,6
1059973000,6200,2
1059973100,6200,8
1059973200,6200,6
1059973300,6200,1
1059973400,6200,1
1059973500,6200,7
1059973600,6200,4
1059973700,6200,4
1061050100,10302,1
1061050200,10302,2
1061050300,10302,3
1061050400,10302,5
1061050500,10302,3
1061050600,10302,4
1063060000,10802,2
1063060100,10802,3
1063060200,10802,5
1065040000,10801,5
1065040100,10801,4
1065040200,10801,6
1065040300,10801,4
1065040400,10801,2
1065040500,10801,3
1067030100,10302,3
1067030200,10302,4
1067030300,10302,6
1067030400,10302,5
1067030500,10302,9
1067030600,10302,5
1069040100,10302,9
1069040201,10302,10
1069040202,10302,10
1069040301,10302,6
1069040302,10302,4
1069040400,10302,10
1069040500,10302,10
1069040600,10302,1
1069040700,10302,2
1069040800,10302,8
1069040900,10302,8
1069041000,10302,1
1069041100,10302,2
1069041200,10302,1
1069041400,10302,1
1069041500,10302,4
1069041600,10302,5
1069041700,10302,2
1069041800,10302,4
1069041900,10302,6
1069042000,10302,5
1069042100,10302,8
1071950100,6100,3
1071950200,6100,5
1071950300,6100,3
1071950400,6100,5
1071950500,6100,4
1071950600,6100,3
1071950700,6100,7
1071950800,6100,6
1071950900,6100,10
1071951000,6100,4
1071951100,6100,5
1073000100,10700,2
1073000300,10700,1
1073000400,10700,1
1073000500,10700,1
1073000700,10700,1
1073000800,10700,1
1073001100,10700,2
1073001200,10700,2
1073001400,10700,4
1073001500,10700,1
1073001600,10700,1
1073001902,10700,1
1073002000,10700,1
1073002100,10700,2
1073002200,10700,2
1073002303,10700,1
1073002305,10700,8
1073002306,10700,9
1073002400,10700,2
1073002700,10700,3
1073002900,10700,1
1073003001,10700,4
1073003002,10700,2
1073003100,10700,2
1073003200,10700,1
1073003300,10700,2
1073003400,10700,2
1073003500,10700,1
1073003600,10700,4
1073003700,10700,1
1073003802,10700,3
1073003803,10700,2
1073003900,10700,1
1073004000,10700,1
1073004200,10700,1
1073004500,10700,3
1073004701,10700,7
1073004702,10700,10
1073004800,10700,10
1073004901,10700,6
1073004902,10700,4
1073005000,10700,6
1073005101,10700,1
1073005103,10700,6
1073005104,10700,1
1073005200,10700,3
1073005302,10700,7
1073005500,10700,2
1073005600,10700,8
1073005701,10700,2
1073005702,10700,1
1073005800,10700,3
1073005903,10700,4
1073005905,10700,3
1073005907,10700,7
1073005908,10700,2
1073005909,10700,7
1073005910,10700,7
1073010001,10700,3
1073010002,10700,6
1073010100,10700,1
1073010200,10700,1
1073010301,10700,2
1073010302,10700,1
1073010401,10700,1
1073010402,10700,7
1073010500,10700,2
1073010602,10700,2
1073010603,10700,6
1073010701,10700,8
1073010702,10700,10
1073010703,10700,10
1073010704,10700,8
1073010705,10700,10
1073010706,10700,7
1073010801,10700,10
1073010802,10700,10
1073010803,10700,9
1073010804,10700,10
1073010805,10700,10
1073010900,10700,2
1073011001,10700,6
1073011002,10700,2
1073011104,10700,7
1073011107,10700,9
1073011108,10700,9
1073011109,10700,9
1073011110,10700,8
1073011111,10700,8
1073011205,10700,7
1073011206,10700,7
1073011207,10700,6
1073011208,10700,7
1073011209,10700,3
1073011210,10700,3
1073011301,10700,5
1073011302,10700,7
1073011400,10700,5
1073011500,10700,6
1073011600,10700,7
1073011703,10700,8
1073011704,10700,8
1073011705,10700,7
1073011706,10700,5
1073011802,10700,3
1073011803,10700,4
1073011804,10700,5
1073011901,10700,2
1073011904,10700,4
1073012001,10700,6
1073012002,10700,6
1073012103,10700,5
1073012104,10700,5
1073012200,10700,4
1073012302,10700,5
1073012304,10700,7
1073012305,10700,8
1073012401,10700,7
1073012402,10700,4
1073012403,10700,5
1073012500,10700,3
1073012602,10700,3
1073012701,10700,7
1073012703,10700,10
1073012704,10700,9
1073012802,10700,9
1073012803,10700,9
1073012905,10700,10
1073012906,10700,9
1073012907,10700,9
1073012908,10700,6
1073012910,10700,9
1073012911,10700,10
1073012912,10700,4
1073012913,10700,7
1073012914,10700,9
1073012915,10700,10
1073013002,10700,4
1073013100,10700,2
1073013200,10700,3
1073013300,10700,1
1073013400,10700,6
1073013601,10700,2
1073013801,10700,1
1073013901,10700,3
1073013902,10700,3
1073014001,10700,7
1073014002,10700,8
1073014102,10700,7
1073014104,10700,6
1073014105,10700,6
1073014203,10700,8
1073014204,10700,10
1073014301,10700,4
1073014302,10700,9
1073014404,10700,9
1073014405,10700,9
1073014406,10700,10
1073014408,10700,6
1073014409,10700,9
1073014410,10700,10
1073014412,10700,9
1073014413,10700,10
1075030000,10600,5
1075030100,10600,8
1075030200,10600,2
1077010200,6200,3
1077010300,6200,1
1077010400,6200,5
1077010600,6200,3
1077010700,6200,1
1077010800,6200,2
1077010900,6200,8
1077011000,6200,3
1077011101,6200,10
1077011102,6200,9
1077011200,6200,8
1077011300,6200,4
1077011400,6200,6
1077011501,6200,10
1077011502,6200,9
1077011602,6200,7
1077011603,6200,9
1077011604,6200,10
1077011700,6200,7
1077011801,6200,8
1077011802,6200,9
1079979100,6000,3
1079979200,6000,2
1079979300,6000,4
1079979400,6000,2
1079979500,6000,3
1079979600,6000,3
1079979700,6000,3
1079979800,6000,4
1079979900,6000,4
1081040200,9800,8
1081040300,9800,9
1081040400,9800,10
1081040500,9800,10
1081040602,9800,6
1081040604,9800,5
1081040800,9800,6
1081040901,9800,10
1081040902,9800,7
1081041000,9800,9
1081041100,9800,5
1081041200,9800,9
1081041300,9800,6
1081041400,9800,1
1081041600,9800,2
1081041700,9800,3
1081041800,9800,5
1081041900,9800,8
1081042002,9800,9
1081042003,9800,7
1081042004,9800,7
1081042005,9800,8
1081042006,9800,3
1081042101,9800,5
1081042102,9800,8
1083020101,6000,4
1083020102,6000,4
1083020201,6000,2
1083020202,6000,5
1083020300,6000,6
1083020401,6000,4
1083020402,6000,5
1083020500,6000,3
1083020600,6000,2
1083020700,6000,2
1083020801,6000,7
1083020802,6000,9
1083020900,6000,8
1083021000,6000,3
1083021100,6000,6
1083021200,6000,9
1085780800,11101,4
1085781000,11101,4
1085781100,11101,2
1085781200,11101,3
1087231400,9800,3
1087231500,9800,2
1087231601,9800,7
1087231602,9800,4
1087231603,9800,4
1087231800,9800,2
1087231900,9800,4
1087232000,9800,1
1087232100,9800,4
1087232200,9800,3
1087232300,9800,1
1089000201,6000,1
1089000202,6000,1
1089000301,6000,2
1089000302,6000,3
1089000403,6000,6
1089000501,6000,6
1089000502,6000,2
1089000503,6000,5
1089000601,6000,5
1089000602,6000,3
1089000701,6000,2
1089000702,6000,2
1089000901,6000,8
1089000902,6000,5
1089001000,6000,6
1089001200,6000,1
1089001301,6000,1
1089001302,6000,3
1089001401,6000,9
1089001402,6000,5
1089001500,6000,2
1089001700,6000,10
1089001801,6000,10
1089001901,6000,10
1089001902,6000,10
1089001903,6000,10
1089002000,6000,8
1089002100,6000,1
1089002200,6000,1
1089002300,6000,1
1089002400,6000,1
1089002501,6000,1
1089002502,6000,1
1089002600,6000,8
1089002701,6000,9
1089002721,6000,9
1089002722,6000,10
1089002801,6000,8
1089002802,6000,8
1089002911,6000,9
1089002912,6000,10
1089002921,6000,7
1089002922,6000,9
1089003000,6000,1
1089003100,6000,9
1089010100,6000,7
1089010200,6000,7
1089010301,6000,6
1089010302,6000,6
1089010401,6000,4
1089010402,6000,7
1089010501,6000,9
1089010502,6000,8
1089010612,6000,8
1089010621,6000,10
1089010622,6000,7
1089010623,6000,10
1089010624,6000,9
1089010701,6000,7
1089010702,6000,8
1089010800,6000,8
1089010901,6000,10
1089010902,6000,4
1089011011,6000,10
1089011012,6000,10
1089011013,6000,9
1089011014,6000,10
1089011021,6000,6
1089011022,6000,7
1089011200,6000,9
1089011300,6000,7
1089011400,6000,3
1091972900,10802,1
1091973000,10802,4
1091973100,10802,9
1091973200,10802,5
1091973300,10802,8
1091973400,10802,10
1093964000,10600,5
1093964100,10600,3
1093964200,10600,2
1093964300,10600,1
1093964400,10600,9
1093964500,10600,4
1093964600,10600,6
1093964700,10600,8
1095030100,6100,3
1095030201,6100,9
1095030202,6100,9
1095030300,6100,10
1095030401,6100,7
1095030402,6100,9
1095030500,6100,8
1095030600,6100,8
1095030701,6100,4
1095030702,6100,7
1095030801,6100,9
1095030802,6100,3
1095030902,6100,9
1095030903,6100,2
1095030904,6100,6
1095031000,6100,5
1095031100,6100,2
1095031200,6100,8
1097000200,11001,8
1097000401,11001,1
1097000500,11001,1
1097000600,11001,2
1097000701,11001,2
1097000702,11001,4
1097000800,11001,3
1097000901,11001,7
1097000902,11001,8
1097000903,11001,8
1097001001,11001,4
1097001002,11001,8
1097001100,11001,5
1097001200,11001,1
1097001302,11001,2
1097001400,11001,1
1097001501,11001,1
1097001502,11001,1
1097001800,11001,5
1097001901,11001,4
1097001902,11001,4
1097002000,11001,10
1097002100,11001,2
1097002200,11001,2
1097002301,11001,1
1097002302,11001,3
1097002400,11001,2
1097002501,11001,9
1097002502,11001,10
1097002600,11001,1
1097002700,11001,1
1097002800,11001,4
1097002900,11001,6
1097003000,11001,8
1097003100,11001,9
1097003202,11001,5
1097003203,11001,6
1097003205,11001,2
1097003301,11001,8
1097003302,11001,10
1097003402,11001,4
1097003404,11001,3
1097003405,11001,9
1097003406,11001,6
1097003407,11001,6
1097003408,11001,6
1097003501,11001,10
1097003502,11001,10
1097003602,11001,2
1097003606,11001,8
1097003607,11001,6
1097003608,11001,7
1097003703,11001,8
1097003704,11001,10
1097003705,11001,10
1097003706,11001,9
1097003707,11001,7
1097003708,11001,10
1097003709,11001,9
1097003710,11001,7
1097003800,11001,2
1097003901,11001,2
1097003902,11001,1
1097004000,11001,1
1097004100,11001,3
1097004800,11001,1
1097004900,11001,1
1097005000,11001,2
1097005100,11001,1
1097005200,11001,4
1097005300,11001,5
1097005400,11001,5
1097005500,11001,4
1097005600,11001,8
1097005700,11001,8
1097005800,11001,3
1097005900,11001,6
1097006000,11001,5
1097006102,11001,5
1097006103,11001,4
1097006104,11001,7
1097006105,11001,7
1097006200,11001,4
1097006301,11001,6
1097006302,11001,8
1097006402,11001,4
1097006403,11001,6
1097006404,11001,9
1097006405,11001,9
1097006406,11001,9
1097006407,11001,9
1097006501,11001,7
1097006502,11001,8
1097006600,11001,6
1097006701,11001,5
1097006702,11001,4
1097006801,11001,9
1097006802,11001,3
1097006901,11001,2
1097006902,11001,4
1097007000,11001,9
1097007101,11001,5
1097007102,11001,3
1097007103,11001,8
1097007202,11001,8
1097007300,11001,3
1097007400,11001,3
1097007500,11001,2
1097007600,11001,1
1097007700,11001,1
1099075600,11002,8
1099075700,11002,2
1099075800,11002,1
1099075900,11002,9
1099076000,11002,4
1099076100,11002,5
1099076200,11002,6
1101000100,11101,1
1101000200,11101,1
1101000300,11101,1
1101000400,11101,2
1101000500,11101,2
1101000600,11101,1
1101000700,11101,2
1101001000,11101,1
1101001100,11101,1
1101001200,11101,1
1101001300,11101,7
1101001400,11101,10
1101001600,11101,2
1101001700,11101,5
1101001800,11101,6
1101001900,11101,8
1101002000,11101,10
1101002100,11101,5
1101002201,11101,2
1101002202,11101,1
1101002300,11101,2
1101002400,11101,3
1101002500,11101,2
1101002600,11101,8
1101002700,11101,9
1101002800,11101,7
1101002900,11101,4
1101003000,11101,1
1101003100,11101,3
1101003200,11101,4
1101003301,11101,10
1101003302,11101,9
1101005101,11101,7
1101005102,11101,3
1101005302,11101,5
1101005402,11101,3
1101005403,11101,7
1101005406,11101,10
1101005407,11101,9
1101005408,11101,10
1101005409,11101,8
1101005410,11101,8
1101005503,11101,10
1101005504,11101,10
1101005603,11101,2
1101005604,11101,10
1101005605,11101,9
1101005606,11101,6
1101005608,11101,10
1101005610,11101,8
1101005700,11101,6
1101005800,11101,7
1101005901,11101,7
1101005902,11101,3
1101006000,11101,5
1101006100,11101,5
1103000100,6000,1
1103000200,6000,9
1103000300,6000,4
1103000400,6000,6
1103000600,6000,1
1103000700,6000,2
1103000800,6000,2
1103000900,6000,2
1103001000,6000,5
1103005101,6000,7
1103005103,6000,6
1103005105,6000,8
1103005106,6000,5
1103005107,6000,8
1103005108,6000,7
1103005109,6000,1
1103005200,6000,6
1103005301,6000,8
1103005302,6000,6
1103005303,6000,3
1103005304,6000,7
1103005404,6000,7
1103005405,6000,3
1103005500,6000,3
1103005600,6000,4
1103005701,6000,5
1103005702,6000,6
1105686800,10801,3
1105687000,10801,4
1105687100,10801,2
1107050000,10501,6
1107050100,10501,3
1107050200,10501,5
1107050300,10501,5
1107050400,10501,4
1109188600,11102,6
1109188700,11102,5
1109188800,11102,8
1109188900,11102,4
1109189000,11102,10
1109189100,11102,9
1109189200,11102,6
1109189300,11102,1
1111000100,9600,3
1111000200,9600,6
1111000300,9600,7
1111000400,9600,3
1111000500,9600,4
1111000600,9600,4
1113030200,9701,1
1113030300,9701,2
1113030401,9701,6
1113030402,9701,8
1113030500,9701,7
1113030600,9701,4
1113030700,9701,2
1113030800,9701,2
1113030901,9701,4
1113030902,9701,7
1113031000,9701,6
1113031100,9701,4
1113031200,9701,5
1115040103,10700,7
1115040104,10700,7
1115040105,10700,5
1115040106,10700,5
1115040201,10700,4
1115040203,10700,3
1115040204,10700,7
1115040205,10700,8
1115040300,10700,5
1115040401,10700,4
1115040402,10700,4
1115040501,10700,7
1115040502,10700,6
1117030102,10700,5
1117030103,10700,8
1117030211,10700,10
1117030212,10700,6
1117030213,10700,10
1117030214,10700,9
1117030215,10700,8
1117030217,10700,10
1117030303,10700,9
1117030304,10700,10
1117030305,10700,10
1117030306,10700,8
1117030314,10700,8
1117030315,10700,8
1117030316,10700,8
1117030317,10700,8
1117030319,10700,5
1117030320,10700,8
1117030330,10700,10
1117030331,10700,10
1117030332,10700,9
1117030333,10700,10
1117030334,10700,9
1117030337,10700,4
1117030340,10700,8
1117030341,10700,6
1117030344,10700,9
1117030345,10700,9
1117030405,10700,4
1117030406,10700,8
1117030408,10700,3
1117030501,10700,6
1117030502,10700,8
1117030604,10700,9
1117030605,10700,8
1117030607,10700,8
1117030608,10700,9
1117030609,10700,9
1117030701,10700,7
1117030703,10700,6
1117030704,10700,6
1117030800,10700,6
1117030900,10700,5
1119011300,10802,6
1119011400,10802,2
1119011500,10802,1
1119011600,10802,9
1121010101,9500,10
1121010102,9500,8
1121010201,9500,4
1121010202,9500,4
1121010301,9500,1
1121010302,9500,9
1121010400,9500,6
1121010500,9500,5
1121010600,9500,1
1121010700,9500,3
1121010900,9500,7
1121011000,9500,9
1121011100,9500,3
1121011200,9500,4
1121011300,9500,5
1121011400,9500,2
1121011500,9500,8
1121011600,9500,7
1121011700,9500,7
1121011800,9500,1
1121011900,9500,2
1121012000,9500,9
1123961900,9500,6
1123962000,9500,5
1123962100,9500,3
1123962200,9500,6
1123962300,9500,9
1123962400,9500,4
1123962501,9500,10
1123962502,9500,10
1123962600,9500,1
1123962700,9500,8
1125010101,10801,10
1125010102,10801,9
1125010103,10801,6
1125010201,10801,9
1125010202,10801,9
1125010203,10801,10
1125010204,10801,8
1125010301,10801,8
1125010302,10801,5
1125010303,10801,8
1125010403,10801,5
1125010404,10801,4
1125010405,10801,10
1125010406,10801,10
1125010407,10801,10
1125010500,10801,3
1125010601,10801,6
1125010602,10801,8
1125010701,10801,9
1125010702,10801,8
1125010703,10801,8
1125010802,10801,10
1125010803,10801,5
1125010804,10801,7
1125011401,10801,7
1125011402,10801,6
1125011600,10801,1
1125011701,10801,1
1125011703,10801,3
1125011800,10801,1
1125011901,10801,4
1125011902,10801,1
1125012000,10801,5
1125012100,10801,6
1125012303,10801,8
1125012304,10801,1
1125012305,10801,8
1125012403,10801,9
1125012404,10801,5
1125012405,10801,3
1125012501,10801,6
1125012502,10801,9
1125012503,10801,10
1125012600,10801,7
1125012700,10801,7
1125012800,10801,1
1127020100,10600,4
1127020200,10600,10
1127020300,10600,10
1127020400,10600,4
1127020600,10600,4
1127020700,10600,9
1127020800,10600,7
1127020900,10600,7
1127021000,10600,3
1127021100,10600,1
1127021200,10600,7
1127021300,10600,6
1127021400,10600,8
1127021500,10600,3
1127021600,10600,5
1127021700,10600,10
1127021800,10600,2
1127021900,10600,2
1129043900,11001,4
1129044000,11001,5
1129044100,11001,5
1129044200,11001,3
1129044300,11001,5
1131034700,11001,2
1131034800,11001,3
1131035100,11001,3
1131035200,11001,4
1133965501,10600,8
1133965502,10600,10
1133965503,10600,9
1133965600,10600,5
1133965700,10600,9
1133965800,10600,1
1133965900,10600,1
2020000101,34102,9
2020000102,34102,7
2020000201,34102,6
2020000202,34102,8
2020000203,34102,9
2020000204,34102,10
2020000500,34102,2
2020000600,34102,1
2020000701,34102,4
2020000702,34102,4
2020000703,34102,1
2020000801,34102,1
2020000802,34102,2
2020000901,34102,1
2020000902,34102,3
2020001000,34102,1
2020001100,34102,1
2020001200,34102,10
2020001300,34102,10
2020001400,34102,2
2020001500,34102,9
2020001601,34102,7
2020001602,34102,8
2020001701,34102,7
2020001702,34102,8
2020001731,34102,4
2020001732,34102,8
2020001801,34102,6
2020001802,34102,2
2020001900,34102,1
2020002000,34102,1
2020002100,34102,3
2020002201,34102,9
2020002202,34102,3
2020002301,34102,9
2020002302,34102,7
2020002303,34102,5
2020002400,34102,6
2020002501,34102,7
2020002502,34102,5
2020002601,34102,5
2020002602,34102,8
2020002603,34102,8
2020002702,34102,9
2020002711,34102,9
2020002712,34102,5
2020002811,34102,5
2020002812,34102,10
2020002813,34102,10
2020002821,34102,10
2020002822,34102,10
2020002823,34102,10
2020002900,34102,9
2068000100,34115,6
2090000100,34115,1
2090000200,34115,3
2090000300,34115,3
2090000400,34115,7
2090000500,34115,5
2090000600,34115,5
2090000700,34115,7
2090000800,34115,9
2090000900,34115,10
2090001000,34115,2
2090001100,34115,4
2090001200,34115,9
2090001300,34115,10
2090001400,34115,7
2090001500,34115,8
2090001600,34115,5
2090001700,34115,6
2090001900,34115,9
2100000100,34109,5
2105000300,34109,1
2110000100,34109,10
2110000200,34109,7
2110000300,34109,4
2110000400,34109,3
2110000500,34109,9
2110000600,34109,8
2122000200,34102,3
2122000300,34102,8
2122000400,34102,6
2122000500,34102,3
2122000600,34102,3
2122000700,34102,5
2122000800,34102,2
2122000900,34102,7
2122001000,34102,6
2122001100,34102,4
2122001200,34102,2
2122001300,34102,4
2170000101,34102,1
2170000200,34102,3
2170000300,34102,8
2170000402,34102,6
2170000502,34102,4
2170000601,34102,6
2170000604,34102,3
2170000701,34102,3
2170000703,34102,2
2170000706,34102,5
2170000800,34102,2
2170000900,34102,4
2170001001,34102,6
2170001003,34102,5
2170001004,34102,7
2170001100,34102,8
2170001201,34102,4
2170001202,34102,6
2170001300,34102,7
2230000100,34109,6
2240000100,34115,4
2240000400,34115,8
2282000100,34109,2
2290000100,34115,1
2290000200,34115,3
2290000300,34115,1
2290000400,34115,2
4001942600,35500,2
4001942700,35500,4
4001944000,35500,6
4001944100,35500,4
4001944201,35500,5
4001944202,35500,2
4001944300,35500,1
4001944901,35500,5
4001944902,35500,4
4001945001,35500,4
4001945002,35500,4
4001945100,35500,6
4001970200,35500,9
4001970300,35500,8
4001970502,35500,9
4003000100,35100,4
4003000201,35100,6
4003000202,35100,2
4003000203,35100,3
4003000302,35100,6
4003000303,35100,4
4003000400,35100,4
4003000500,35100,4
4003000600,35100,2
4003000700,35100,5
4003000800,35100,2
4003000901,35100,1
4003000902,35100,1
4003001000,35100,6
4003001100,35100,3
4003001200,35100,6
4003001300,35100,4
4003001401,35100,3
4003001501,35100,4
4003001502,35100,2
4003001601,35100,6
4003001602,35100,3
4003001702,35100,5
4003001703,35100,7
4003001800,35100,9
4003001900,35100,9
4003002001,35100,6
4003002002,35100,7
4003002100,35100,8
4005000100,35401,10
4005000200,35401,8
4005000300,35401,3
4005000400,35401,8
4005000500,35401,5
4005000600,35401,10
4005000700,35401,9
4005000800,35401,3
4005000900,35401,8
4005001101,35401,10
4005001102,35401,3
4005001200,35401,8
4005001302,35401,7
4005001500,35401,7
4005001600,35401,10
4005001700,35401,4
4005002000,35401,4
4005002100,35401,5
4005002200,35401,9
4005002300,35401,5
4005942201,35401,1
4005942202,35401,1
4005944900,35401,5
4005945000,35401,1
4005945100,35401,1
4005945200,35401,2
4007000100,35001,6
4007000200,35001,4
4007000302,35001,6
4007000400,35001,6
4007000500,35001,5
4007000600,35001,5
4007000700,35001,3
4007000800,35001,3
4007000900,35001,2
4007001000,35001,2
4007001100,35001,3
4007001200,35001,4
4007001300,35001,1
4007940200,35001,1
4007940400,35001,1
4009940500,35002,1
4009961100,35002,7
4009961201,35002,10
4009961202,35002,9
4009961300,35002,4
4009961400,35002,8
4009961500,35002,6
4009961700,35002,5
4011960100,35002,2
4011960300,35002,3
4012020100,38300,1
4012020202,38300,2
4012020501,38300,1
4012020502,38300,1
4012940200,38300,2
4012940300,38300,1
4013010102,35001,10
4013030401,35001,10
4013030402,35001,10
4013040502,35001,5
4013040506,35001,6
4013040507,35001,6
4013040512,35001,8
4013040513,35001,7
4013040514,35001,7
4013040515,35001,7
4013040516,35001,8
4013040518,35001,7
4013050603,35001,5
4013050604,35001,5
4013050605,35001,7
4013050607,35001,6
4013050610,35001,7
4013050611,35001,6
4013050701,35001,5
4013050702,35001,2
4013060801,35001,2
4013060802,35001,4
4013060901,35001,6
4013060902,35001,2
4013060903,35001,3
4013060904,35001,3
4013061010,35001,10
